name,specialties,budget_needed_min,budget_needed_max,adventure_level,relaxation_level,cultural_immersion,nightlife,nature_focused,family_friendly,culinary_experience,historical_significance,modern_infrastructure,budget_friendliness,safety_level,shopping_opportunities,beach_access,mountain_access,wildlife_viewing,public_transport_ease,english_speaking_prevalence,weather_warmth,weather_humidity,photography_appeal,romantic_vibe,solo_travel_friendly,nightlife_variety,wellness_and_spa,art_and_museums,outdoor_sports,road_trip_potential,diverse_landscapes,architectural_beauty,local_festivals,adjustmentsCount
Varanasi India,Spiritual|Ghats,49800,149400,2,3,5,2,2,3,4,5,3,5,3,4,1,1,1,3,3,5,3,5,2,3,2,2,4,1,3,2,4,5,0
Leh Ladakh India,Mountains|Adventure,166000,415000,5,3,4,1,5,3,3,4,2,2,4,2,1,5,4,2,3,1,1,5,4,5,1,2,2,5,5,5,3,3,0
Shimla India,HillStation|Colonial,83000,215800,3,4,3,2,4,5,3,3,4,3,4,4,1,5,2,3,4,2,2,4,4,4,2,3,2,3,5,4,4,3,0
Manali India,Snow|Adventure,99600,249000,4.4,4.2,2.6,3,5,4,3,2,3,4,4,3.4,1,5,3.4,3,4,1,2,5,5,5,3.4,3,2,5,5,5,3,3,1
Ooty India,Tea|Lakes,74700,199200,3,5,3,1,5,5,3,2,3,4,5,3,1,5,2,3,4,2,3,5,5,4,1,4,2,3,5,4,3,3,0
Coorg India,Coffee|Nature,83000,215800,4,5,3,1,5,5,4,2,3,4,5,2,1,5,4,2,4,3,4,5,5,4,1,4,1,4,5,5,2,3,0
Wayanad India,Wildlife|Forest,74700,207500,4,4,3,1,5,5,3,2,3,4,5,2,1,5,5,2,4,3,4,5,4,4,1,3,1,4,5,5,2,3,0
Rishikesh India,Yoga|Rafting,66400,182600,5,4,4,2,4,4,3,3,3,5,4,2,1,4,3,3,4,4,3,5,4,5,2,3,2,5,4,4,3,4,0
Darjeeling India,Tea|Himalaya,83000,215800,3,4,4,2,4,5,3,3,3,4,4,3,1,5,3,2,4,2,3,5,4,4,2,3,2,3,5,4,3,3,0
Pondicherry India,French|Beach,83000,232400,2,5,4,3,3,4,5,3,4,3,4,4,5,1,2,3,5,5,4,5,5,4,3,4,4,2,4,3,4,4,0
Andaman India,Island|Diving,207500,498000,5,5,3,2,5,4,4,2,3,3,4,2,5,1,4,2,4,5,5,5,5,5,4,4,2,5,4,5,3,4,0
Delhi India,Capital|History,58100,207500,2,3,5,4,2,4,5,5,5,4,3,5,1,1,1,5,5,4,3,4,3,4,4,3,5,1,3,3,5,5,0
Mumbai India,City|Nightlife,99600,332000,3,3,4,5,2,4,5,4,5,3,3,5,5,1,1,5,5,5,5,4,4,5,5,4,5,2,3,3,4,5,0
Bangalore India,Tech|Food,74700,249000,3,3,4,4,3,4,5,3,5,4,4,5,1,1,1,5,5,4,4,4,3,5,4,4,4,2,4,3,3,4,0
Hyderabad India,Biryani|Heritage,66400,215800,2,3,5,3,2,4,5,5,4,4,4,5,1,1,1,4,5,5,3,4,3,4,3,3,5,1,3,3,5,5,0
Chennai India,Temple|Beach,58100,182600,2,3,4,3,3,4,5,4,4,5,4,4,4,1,1,4,5,5,5,4,3,4,3,3,4,1,3,3,4,4,0
Kochi India,Backwaters|Port,74700,207500,3,4,5,3,4,5,4,4,4,4,5,4,4,1,2,3,5,5,5,5,4,4,3,4,4,2,4,4,4,5,0
Alleppey India,Backwaters|Houseboat,99600,249000,2,5,4,1,5,5,4,3,3,4,5,2,5,1,2,2,4,5,5,5,5,4,1,5,2,2,4,5,3,4,0
Kodaikanal India,Hills|Lake,74700,199200,3,5,3,1,5,5,3,2,3,4,5,3,1,5,2,2,4,2,3,5,5,4,1,4,2,3,5,4,3,3,0
Hampi India,Ruins|Heritage,66400,166000,3,3,5,2,3,3,3,5,2,5,4,3,1,1,2,2,4,5,2,5,3,4,2,2,5,2,4,3,5,4,0
Mysore India,Palace|Culture,58100,182600,2,4,5,2,3,5,4,5,4,5,5,4,1,1,1,4,5,4,3,4,4,4,2,3,4,1,3,3,5,5,0
Kaziranga India,Wildlife|Safari,99600,290500,4,3,3,1,5,4,3,3,2,4,4,2,1,1,5,2,3,4,4,5,3,4,1,2,2,4,4,5,2,4,0
Sundarbans India,Mangrove|Tiger,116200,315400,4,3,3,1,5,3,3,3,2,4,3,2,1,1,5,2.6,3,5,5,5,2.6,3,1.8,2,1,2.6,3.4,5,1.8,4,1
Agra India,TajMahal|History,58100,166000,2,3,5,2,2,4,4,5,4,5,4,5,1,1,1,4,5,5,2,5,5,4,2,3,5,1,3,3,5,5,0
Amritsar India,GoldenTemple|Food,49800,149400,2,3,5,2,2,4,5,5,4,5,5,4,1,1,1,4,4,4,3,4,3,4,2,3,4,1,3,2,4,5,0
Jaisalmer India,Desert|Fort,83000,232400,4,3,5,2,3,4,4,5,3,4,4,4,1,1,2,3,4,5,1,5,4,4,2,3,4,3,5,4,5,5,0
Pushkar India,Temple|Lake,58100,166000,2,4,5,2,3,4,4,4,3,5,4,4,1,1,1,3,4,5,1,4,4,4,2,3,3,1,3,3,4,5,0
Mount Abu India,Hill|Lake,74700,199200,3,5,4,1,4,5,3,3,3,4,5,3,1,5,2,3,4,3,2,4,5,4,1,3,2,3,5,4,3,3,0
Gangtok India,Himalaya|Monastery,99600,249000,4,4,4,2,5,4,3,3,3,4,5,3,1,5,3,2,4,2,3,5,4,4,2,3,2,4,5,5,3,4,0
Tawang India,Monastery|Mountains,124500,290500,4,4,4,1,5,4,3,3,2,4,5,2,1,5,3,2,3,2,2,5,4,4,1,3,2,4,5,5,3,4,0
Shillong India,Hills|Waterfalls,83000,215800,4,5,4,2,5,5,4,2,3,4,5,3,1,5,3,3,4,3,4,5,5,4,2,3,2,4,5,5,3,4,0
Cherrapunji India,Rainfall|Nature,91300,232400,4,4,4,1,5,4,3,2,2,4,5,2,1,5,3,2,3,3,5,5,4,4,1,3,1,4,4,5,2,4,0
Aizawl India,Hills|Culture,74700,182600,3,4,4,1,4,4,3,2,2,5,5,2,1,5,2,2,3,3,4,4,4,4,1,3,2,3,4,4,2,3,0
Imphal India,LoktakLake|Culture,74700,190900,3,4,4,1,4,4,3,3,2,5,5,2,1,4,2,2,3,3,4,4,4,4,1,3,2,3,4,4,2,3,0
Kohima India,WarHeritage|Hills,74700,199200,3,4,4,1,4,4,3,4,2,5,5,2,1,4,2,2,3,3,4,4,4,4,1,3,2,3,4,4,2,3,0
Itanagar India,Nature|Tribal,74700,182600,3,4,4,1,4,4,3,2,2,5,5,2,1,4,2,2,3,3,4,4,4,4,1,3,2,3,4,4,2,3,0
Diu India,Beach|Fort,74700,199200,3,5,3,2,4,4,4,3,3,4,5,3,5,1,2,3,4,5,5,5,4,4,2,4,3,3,4,4,3,3,0
Daman India,Beach|Leisure,74700,199200,3,5,3,2,4,4,4,3,3,4,5,3,5,1,2,3,4,5,5,5,4,4,2,4,3,3,4,4,3,3,0
Lakshadweep India,Island|Coral,249000,539500,5,5,3,1,5,4,4,2,2,2,5,2,5,1,4,1,4,5,5,5,5,5,1,5,2,5,4,5,2,4,0
Mahabalipuram India,Temple|Shore,58100,166000,2,4,5,2,3,4,4,5,3,5,4,4,4,1,1,4,5,5,4,5,4,4,2,3,5,1,3,3,5,5,0
Konark India,SunTemple|Heritage,66400,174300,2,3,5,1,3,4,4,5,3,5,4,3,4,1,1,3,4,5,3,5,3,4,1,2,5,1,3,3,5,5,0
Puri India,Temple|Beach,66400,190900,2,4,5,2,3,5,4,5,3,5,4,4,5,1,1,3,4,5,4,5,3,4,2,3,4,1,3,3,4,5,0
Bhubaneswar India,Temples|Culture,58100,166000,2,3,5,2,2,4,4,5,4,5,4,4,1,1,1,4,4,5,3,4,3,4,2,3,5,1,3,3,5,5,0
London City Center UK,Urban Tourism|Landmarks|Shopping,15000,30000,2,3,5,5,2,5,5,5,5,2,5,5,1,1,1,5,5,2,4,5,4,5,5,4,5,2,3,3,5,5,0
Buckingham Palace London,Royal Palace|History,14000,26000,1,3,5,2,2,5,4,5,5,2,5,4,1,1,1,5,5,2,4,5,4,5,2,3,5,1,2,2,5,4,0
Tower of London UK,Historic Fortress|Museum,15000,28000,2,3,5,2,2,5,4,5,5,2,5,4,1,1,1,5,5,2,4,5,4,5,2,3,5,1,2,2,5,4,0
London Eye UK,City View|Observation Wheel,16000,30000,3,4,4,3,2,5,4,4,5,2,5,4,1,1,1,5,5,2,4,5,5,5,3,3,4,1,2,3,5,4,0
Big Ben London,Architecture|Landmark,14000,25000,1,3,5,2,2,5,4,5,5,2,5,4,1,1,1,5,5,2,4,5,4,5,2,2,4,1,2,2,5,4,0
British Museum London,Museum|History|Art,13000,24000,1,3,5,2,2,5,4,5,5,3,5,3,1,1,1,5,5,2,4,5,3,5,2,3,5,1,2,2,5,4,0
Hyde Park London,Park|Relaxation|Nature,12000,22000,2,5,3,2,5,5,4,3,5,3,5,3,1,1,2,5,5,3,4,5,5,5,2,4,2,3,3,4,3,3,0
Tower Bridge London,Architecture|River Thames,14000,26000,2,3,4,2,3,5,4,5,5,2,5,4,1,1,1,5,5,2,4,5,4,5,2,2,4,1,3,3,5,4,0
Westminster Abbey London,Church|Heritage,14000,26000,1,3,5,1,2,5,4,5,5,2,5,3,1,1,1,5,5,2,4,5,4,5,1,3,5,1,2,2,5,4,0
Camden Market London,Street Market|Food|Shopping,13000,24000,2,3,4,4,2,4,5,3,5,3,4,5,1,1,1,5,5,3,4,4,3,5,4,3,3,1,2,2,4,4,0
Oxford Street London,Shopping|Urban Life,15000,30000,1,3,3,5,1,4,5,2,5,2,5,5,1,1,1,5,5,3,4,4,3,5,5,3,2,1,2,2,4,4,0
Greenwich London,Maritime|Observatory,13000,25000,2,4,5,2,3,5,4,4,5,3,5,3,1,1,2,5,5,3,4,5,4,5,2,3,4,1,3,3,4,4,0
Notting Hill London,Colorful Streets|Culture,14000,26000,2,4,4,3,2,5,4,3,5,2,5,4,1,1,1,5,5,3,4,5,5,5,3,3,3,1,2,3,4,4,0
Kensington Palace London,Royal Residence|Gardens,15000,27000,1,4,5,2,3,5,4,5,5,2,5,4,1,1,1,5,5,3,4,5,5,5,2,4,5,1,2,3,5,4,0
Madame Tussauds London,Wax Museum|Entertainment,16000,30000,2,3,3,4,1,5,4,3,5,2,5,4,1,1,1,5,5,3,4,4,4,5,4,3,4,1,2,2,4,4,0
Eiffel Tower Paris,Landmark|Romance|City View,16000,32000,1,4,5,3,2,5,5,5,5,2,5,5,1,1,1,5,4,3,3,5,5,5,3,4,5,1,2,3,5,4,0
Louvre Museum Paris,Art|Museum|History,15000,30000,1,3,5,2,1,5,4,5,5,3,5,4,1,1,1,5,4,3,3,5,4,5,2,3,5,1,2,2,5,4,0
Montmartre Paris,Culture|Street Art,14000,28000,2,4,5,3,2,4,5,4,5,3,5,4,1,1,1,5,4,3,3,5,5,5,3,3,4,1,2,3,5,4,0
Seine River Cruise Paris,River|Romantic Ride,17000,33000,2,5,4,3,3,5,5,4,5,2,5,4,1,1,1,5,4,3,3,5,5,5,3,4,4,1,2,3,5,4,0
Burj Khalifa Dubai,Skyscraper|City View,14000,30000,2,3,4,5,1,5,5,3,5,2,5,5,1,1,1,5,5,5,3,5,4,5,5,4,4,1,3,3,5,5,0
Dubai Mall UAE,Shopping|Entertainment,13000,28000,1,3,3,5,1,5,5,2,5,2,5,5,1,1,1,5,5,5,3,4,3,5,5,4,3,1,2,2,4,4,0
Desert Safari Dubai,Desert|Adventure,15000,32000,5,3,4,4,4,5,4,3,5,3,5,4,1,1,2,4,5,5,2,5,4,5,4,3,3,5,4,4,4,5,0
Palm Jumeirah Dubai,Beach|Luxury Resort,16000,35000,3,5,3,4,4,5,5,2,5,2,5,5,5,1,1,4,5,5,4,5,5,5,4,5,3,3,3,4,4,4,0
Marina Bay Singapore,Cityscape|Luxury,16000,32000,2,4,4,4,2,5,5,3,5,2,5,5,4,1,1,5,5,5,5,5,4,5,4,4,4,2,3,3,5,5,0
Sentosa Island Singapore,Beach|Theme Parks,17000,35000,4,5,3,4,5,5,5,2,5,2,5,5,5,1,2,5,5,5,5,5,5,5,4,5,3,4,4,4,4,5,0
Gardens by the Bay Singapore,Nature|Futuristic Park,15000,30000,2,5,4,3,5,5,4,3,5,2,5,4,1,1,2,5,5,5,5,5,5,5,3,4,4,2,3,4,5,5,0
Universal Studios Singapore,Theme Park|Adventure,18000,36000,5,4,3,5,2,5,5,2,5,2,5,5,1,1,1,5,5,5,5,5,5,5,5,4,3,5,3,3,4,5,0
Tokyo City Japan,Technology|Culture,14000,30000,3,3,5,5,2,5,5,4,5,3,5,5,1,1,1,5,3,3,4,5,4,5,5,4,5,2,3,3,5,5,0
Mount Fuji Japan,Mountain|Nature,15000,32000,5,4,4,1,5,4,3,4,4,3,5,2,1,5,3,4,3,2,2,5,5,5,1,3,2,5,5,5,4,4,0
Kyoto Japan,Temples|Tradition,14000,28000,2,4,5,2,3,5,4,5,4,3,5,3,1,2,2,5,3,3,3,5,5,5,2,4,5,1,3,3,5,5,0
Osaka Japan,Food|Nightlife,15000,30000,3,3,4,5,2,5,5,3,5,3,5,5,1,1,1,5,3,3,4,4,4,5,5,3,3,2,3,3,4,5,0
Edinburgh Scotland,Castle|Historic City|Festivals,14000,28000,3,4,5,4,4,5,4,5,4,3,5,4,1,4,2,4,5,2,4,5,4,5,4,3,5,2,4,4,5,5,0
Edinburgh Castle UK,Fortress|History|Viewpoint,14000,26000,2,3,5,2,2,5,4,5,4,3,5,3,1,3,2,4,5,2,4,5,4,5,2,3,5,1,3,3,5,4,0
Scottish Highlands Scotland,Mountains|Nature|RoadTrips,13000,27000,5,5,4,1,5,4,3,4,3,3,5,2,1,5,4,2,5,2,4,5,5,5,1,3,2,5,5,5,4,4,0
Loch Ness Scotland,Lake|Nature|Myth,13000,26000,3,5,4,1,5,5,3,3,3,4,5,2,1,4,3,2,5,2,4,5,4,5,1,3,2,4,4,5,3,4,0
Glasgow Scotland,City|Art|Music,14000,28000,3,3,4,5,2,4,5,3,5,3,4,5,1,1,1,4,5,2,4,4,3,5,5,3,5,2,3,3,4,4,0
Lake District England,Lakes|Hiking|Nature,13000,26000,4,5,4,1,5,5,4,3,4,3,5,2,1,4,3,2,5,2,4,5,5,5,1,4,2,5,5,5,4,4,0
Manchester England,Football|Nightlife|Music,14000,29000,3,3,4,5,2,4,5,3,5,3,4,5,1,1,1,5,5,3,4,4,3,5,5,3,4,2,3,3,4,4,0
Liverpool England,Beatles|Waterfront|Culture,13000,27000,3,4,5,4,3,5,5,4,4,4,5,4,1,1,1,4,5,3,4,5,4,5,4,3,5,2,3,3,4,5,0
Oxford England,University|Architecture|History,13000,26000,2,4,5,2,2,5,4,5,5,3,5,4,1,1,1,5,5,3,4,5,4,5,2,3,5,1,3,3,5,4,0
Cambridge England,University|RiverPunting,13000,26000,2,5,5,2,3,5,4,5,5,3,5,4,1,1,1,5,5,3,4,5,5,5,2,4,5,1,3,3,5,4,0
Stonehenge England,Ancient Monument|Heritage,14000,27000,2,3,5,1,3,4,3,5,3,3,5,2,1,1,1,3,5,3,3,5,4,4,1,2,5,1,4,3,5,4,0
Bath England,Roman Baths|Spa|Architecture,14000,28000,2,5,5,2,3,5,4,5,5,3,5,4,1,1,1,4,5,3,4,5,5,5,2,5,5,1,3,3,5,4,0
Brighton England,Beach|Pier|Nightlife,14000,29000,3,5,4,5,4,5,5,3,5,3,5,5,5,1,1,4,5,4,5,5,5,5,5,4,3,3,4,4,4,4,0
Windsor England,Castle|RoyalTown,14000,27000,2,4,5,2,2,5,4,5,5,3,5,4,1,1,1,5,5,3,4,5,5,5,2,3,5,1,3,3,5,4,0
Cardiff Wales,Castle|Waterfront|Culture,13000,26000,3,4,4,3,3,5,4,4,4,4,5,4,1,2,2,4,5,3,4,4,4,5,3,3,4,2,4,4,4,4,0
Snowdonia Wales,Mountains|Hiking|Nature,12000,25000,5,5,4,1,5,4,3,3,3,4,5,2,1,5,4,2,5,2,4,5,5,5,1,3,2,5,5,5,3,4,0
Belfast Northern Ireland,Titanic|History|City,13000,26000,3,3,4,4,2,4,4,4,4,4,5,4,1,1,1,4,5,3,4,4,4,5,4,3,4,2,3,3,4,4,0
Giant's Causeway NI,Natural Wonder|Coastline,13000,27000,4,5,4,1,5,5,3,4,3,4,5,2,5,3,3,2,5,2,4,5,5,5,1,3,2,4,5,5,4,4,0
"New York City, USA",BroadwayShows|Museums|Shopping|DiverseCuisine,249000,664000,3.5,2,4.5,5,1.5,4,5,4,5,1.5,3.5,5,1,1,1,5,5,3,3,5,4,4.5,5,3.5,5,2,1,2,4.5,4,0
"Orlando, Florida, USA",ThemeParks|FamilyEntertainment|WarmWeather|Shopping,207500,498000,4,3,1.5,3,2,5,3.5,1,4.5,2.5,4,4,2,1,2.5,2,5,5,4.5,4,3.5,3,3,3,1.5,3,2,1.5,2.5,2,0
"Grand Canyon National Park, Arizona, USA",NaturalWonder|Hiking|ScenicViews|Photography,124500,332000,5,3,2,1,5,4,2,3,2.5,3,4,1.5,1,5,4,3,5,3,1,5,4,4,1,1,1,5,5,4,1.5,1,0
"Maui, Hawaii, USA",Beaches|Volcanoes|Surfing|Snorkeling|Relaxation,332000,830000,4,5,3.5,2.5,5,4.5,4,2.5,3.5,1,4.5,3,5,4,4.5,1.5,5,5,3.5,5,5,3.5,2.5,4.5,2,5,4,5,3,3,0
"Berlin walls ,Germany",User Added Preference,83000,415000,3,2.5,3,3,3,3,4,3,2.5,3,4,2.5,3,3,3,3,3,3,3,3,3,2,3,3.5,3,3,3,3,3,3,1
"Barcelona, Spain",Gaudi Architecture|Beach Life|Tapas Culture|Modern Art|Vibrant Nightlife,124500,332000,3,3.5,4.5,5,3,3.4,4.84,4.2,4.5,3,3.5,4.5,4,2,1.5,4.8,4,4,3.6,5,4.6,4.4,5,3,4.84,3,3,3.4,5,4,1
"Madrid, Spain",Art Museums|Royal Palace|Tapas Culture|Flamenco Shows|Vibrant Nightlife,116200,315400,2.5,3,4.8,5,2,3.8,4.8,4.8,4.8,3.5,4,4.8,1,3,1,5,3.5,3.5,2.5,4.5,4,4.5,5,2.5,5,2.5,4,2.5,4.5,4,0
"Seville, Spain",Flamenco|Alcázar|Giralda|Orange Trees|Andalusian Cuisine,99600,249000,2,4,5,4,2,4,4.5,5,3.5,4,4.5,3.5,1.5,1.5,1,3.5,3.5,5,2,5,5,4,3.5,3,4,2.5,4.5,2,5,5,0
"Canary Islands, Spain",Volcanic Landscapes|Beaches|Outdoor Sports|Stargazing|Year-Round Sun,149400,415000,4.5,4.5,3,3.5,5,4.5,3.5,2.5,4,3.5,4.5,3,5,4.5,3.5,3,4.5,5,3,5,4,4,3,4,2,5,5,5,2.5,3,0
